	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
0.0	1.164312736859708	1.1018325279059158	0.6888419016614957	0.8299043911215946	1.0193770816921826	0.9090323655624853	0.6670510961899234	0.1951941901078582	0.3300876301822686	0.1173754848168006	1.3083487050425981	2.8797925776156688	1.160565748566809	1.0672957057320729	1.3082875407175465	1.6635182341257475	0.9377406863142457	1.6368545228271612	0.40048802262707617	0.3249493850563444
10.0	0.07663615675868979	0.13518208959807124	0.6225925610203942	0.6242716561392483	0.08070566770057455	0.08094733600983403	0.08369756492597272	0.49572021886319817	0.008035347544702387	0.0016531183701150717	0.41726883868266007	0.39716698516959087	0.07814759435391118	0.18758675673108974	0.08232758464295975	0.2877648910049369	0.9981339753821833	0.07871856909539053	0.7557944253381229	0.168432221703698
20.0	0.033312171994885495	0.0969244581697655	0.6249107070899161	0.6243805155171491	0.03539904488589415	0.03529823514500338	0.03800450817638405	0.5077204765783627	0.007341442910443393	0.0011798027625071457	0.4140136734470153	0.3963117479898781	0.03400630914778663	0.1588668822341021	0.035860161419880125	0.2837497318069044	0.998368586310543	0.033854130145008876	0.7597663207419079	0.15135208450568627
30.0	0.018641106005159273	0.08587962374195991	0.6251298868096348	0.6244490822475856	0.020435439629405944	0.020138670379817078	0.023235214388312372	0.5089182867927028	0.012973958367314221	0.0018613485376683943	0.4139981613357565	0.396465323384596	0.019201307935823628	0.153755903813906	0.020691366107767718	0.28519054298780194	0.9984146534763563	0.01887652427610602	0.7599620449606197	0.14794298351425617
40.0	0.011555846099664065	0.08151193661721098	0.624575485193064	0.624461485613078	0.013689711107689094	0.013158070716643445	0.017548445644795088	0.5091308536843595	0.027342746748870807	0.003988914409204413	0.4136201814188808	0.3944813344670344	0.012191197276911751	0.15268034104267972	0.013908510635920624	0.28506932556691067	0.9984228740030912	0.011681577870539896	0.7590360175615924	0.14717693656268233
50.0	0.007557035176775024	0.07928852176133554	0.6233340789519234	0.6244602817971947	0.010560978540743199	0.009811633827075386	0.016755585835325347	0.5091100954198938	0.05333439934971454	0.009650805579126133	0.4128078408409678	0.3900561408465417	0.00840526232759432	0.15241932403254668	0.010802342258539795	0.28357524301430453	0.9984206811515057	0.007631820553374791	0.7570608936088454	0.14696493390412235
60.0	0.005100063996532442	0.07738064223417498	0.6217924459355662	0.6244534307784834	0.009425199854495615	0.008920348668728451	0.019789111001955625	0.5089938797854635	0.08180067077571439	0.02300266901322224	0.411774053899844	0.3837652177205226	0.006217437350255394	0.15230680677734412	0.009667686529516729	0.27969050634317105	0.9984138308650274	0.0051474555161871395	0.7546567970302732	0.14684558791230592
70.0	0.0035109159271942436	0.07466687952910958	0.6207207765170382	0.6244426260161777	0.009426427468498425	0.010621210819483503	0.025950973844798064	0.5088190930090999	0.09847592328782699	0.046410753168035175	0.41103145912496164	0.37759870175305466	0.0048342174067626835	0.15219706749762946	0.009502948940547382	0.27207570022384286	0.9984044706938164	0.003542170793895242	0.7530250610440243	0.1467197021811714
80.0	0.002448688353744671	0.07098368099803246	0.6203164487317956	0.6244300792814929	0.010061109861394862	0.015799092657928882	0.03392011826573528	0.5086238330533162	0.10256065173210975	0.07040169985980996	0.4107468592060019	0.3730168628580717	0.003854433222837736	0.15206791325785135	0.0096685350808202	0.26234464653920175	0.9983948681484072	0.0024698489032047395	0.7524345005337381	0.14658081531088532
90.0	0.0017229675709694483	0.0675287731301971	0.6203426117287454	0.6244213235667131	0.010951370368942998	0.0250313295823347	0.041581521449794254	0.5084901645450474	0.10004104292910722	0.08124749450323127	0.4107618353697911	0.37105413497513184	0.0031009626351976077	0.1519534300165653	0.00982938746531398	0.2556218437431342	0.9983890604066398	0.001737550098137953	0.7524965902974358	0.14646515195005114
