	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
0.0	1.691408824947723	0.4029429322268836	0.023454724868704036	1.225617869086479	0.9834725211621623	0.5176099134952092	1.8685848627186665	0.7901760293480687	0.07560992439465442	1.083005729536101	2.2154021841159697	0.6872560582541394	1.0591626660858537	0.047608061387916845	1.1605517404263246	1.1847930385682444	0.1835522783871426	0.7777238949950419	1.2871584554379722	0.6388763903334529
10.0	0.11854396329650303	0.054296570940009635	0.9731830897811842	0.3393956681770992	0.1481579067469384	0.10201358373493802	0.1405603920805127	0.16082943399265637	0.7368641155880502	0.14125147344236202	0.17797162270610267	0.06396897982768593	0.15223255950149095	0.015003770928443882	0.033215055943877074	0.07162859742587954	0.47766169537620795	0.059368680484124754	0.6131649571208622	0.14597903318563887
20.0	0.06241349800843429	0.03941066457840967	0.9855578086999759	0.3546948479214033	0.08738279277993179	0.05178988521663108	0.07726940358276185	0.13716897238760853	0.7598315609284098	0.08215139481991639	0.14654875854955982	0.047721247680468815	0.12844644139057007	0.009998419401356496	0.011994324155370441	0.041667289556852845	0.4882765448278376	0.029737436260058973	0.6349489228417972	0.08790718399619
30.0	0.044644670790586066	0.04431856806817822	0.9860396029377863	0.3554107149755945	0.0666847757427291	0.03371578436814174	0.05704133818446463	0.13196830968643128	0.758647642141225	0.06318884661839201	0.1404787461896744	0.05529595026948783	0.12924471264385057	0.011371515452617838	0.009219347734963208	0.04088028357209028	0.4885996927067044	0.02664069800694705	0.6364738850806404	0.06693365958550052
40.0	0.03828550738776585	0.05617282591063351	0.9847924033717667	0.35231024449408566	0.06115232777579408	0.025305010936359507	0.05023961227156912	0.1292580162582142	0.7537374052547484	0.05716570527637628	0.13864494771794472	0.06923216669376243	0.13256577947495735	0.01638023314823536	0.009875949598964468	0.04832639205612292	0.48815520126218054	0.030761886411535475	0.6349914637992023	0.06038963788906456
50.0	0.03693647445047494	0.06854732109340662	0.982883892065546	0.34847476315535786	0.06351704949798134	0.021015338434754994	0.04955257773407295	0.1265089330047482	0.748330833966492	0.05710646931197413	0.13748822847561545	0.08177233166078465	0.13470084734508453	0.024722566261070836	0.01195102273871963	0.0580073910210712	0.4872503746670062	0.03766580869291988	0.6327442153507099	0.06115415202345428
60.0	0.037823489043814745	0.07669949712660902	0.9809316485624867	0.3455139143684802	0.06977469307113443	0.01873597358252459	0.05195571944991215	0.12362802289622692	0.7445237870319881	0.05999847046977201	0.13628991627560405	0.08909543112525344	0.13549569183039178	0.03483318970414912	0.014593042423450105	0.06573682113909994	0.48606425920344976	0.044117838683210606	0.63070744792196	0.06532408924969861
70.0	0.039320379777477606	0.07979256110317066	0.9795097870286342	0.3440030823959633	0.07659160208959982	0.01743125750797113	0.055558116568947505	0.12108627231138878	0.7428509287056207	0.06388452740578672	0.13510510502116563	0.09158034909443576	0.1354247177285453	0.043604233790965584	0.016998072517878816	0.06976765870166463	0.4849437538084206	0.04788940766181468	0.6293867712669287	0.06994823593426855
80.0	0.04054162357342376	0.07961829033919805	0.9788503960731892	0.3436915702826613	0.08169201672026326	0.016559827662379886	0.0589667446856725	0.11931135971896537	0.7426923189057895	0.0673499838463569	0.13418964651425563	0.09120772639007055	0.13493436284909183	0.04887715553439477	0.01857105752084805	0.07083239528888849	0.4841961151696979	0.048808981622855435	0.6288137747112258	0.0732620918284092
90.0	0.04119465829520339	0.07816630465240712	0.9787761976931485	0.3440308955663399	0.08443266923999307	0.015867348144094576	0.06138552951995664	0.11839406220894293	0.7432146226518223	0.0696706252605016	0.13366777308817163	0.0897153482169899	0.13434951438400014	0.05088243085558836	0.0191946182883215	0.07046595105844379	0.4838675091709368	0.04802100162308434	0.6287456820028364	0.07489344151829384
100.0	0.04135256311813979	0.07665583807977074	0.978974539747889	0.3445577466519811	0.08533724744292963	0.015260511594843046	0.06267939904479738	0.11811762305157866	0.7438462963311304	0.07081965809058821	0.13347121971108974	0.0881619946592051	0.13386496087766347	0.05102728460625437	0.019140173369478385	0.0698005514016896	0.4838155628754046	0.0466966570144927	0.6289039404031361	0.07530825189075488
110.0	0.041218827035667246	0.07558245033539661	0.9792180140706505	0.34501438996831024	0.08523905267325618	0.014719330962178933	0.06312973292702423	0.11817629182045084	0.7443238263735894	0.07115158803271712	0.13345731692425758	0.08701580334838266	0.13355238007215306	0.05051914432181857	0.018768575656911205	0.06935040461311166	0.4838815784001946	0.04550776856962476	0.6290979038775899	0.07512976964461776
120.0	0.04097954703146618	0.07501002155985946	0.9794035985345924	0.3453140483146025	0.08478530170482075	0.014246115475795582	0.06311310708952933	0.11833650462911613	0.744589588711589	0.07106619122647267	0.13350916604035915	0.08636043088992658	0.13339751784030457	0.04999434578832738	0.018336650840143416	0.0692169278214784	0.483967432186332	0.04468762955705148	0.6292415322635937	0.07480179460701458
130.0	0.04075085028181697	0.0748149897925802	0.9795104914559934	0.3454663108433614	0.08433320037579392	0.013843175382610071	0.06291855936150118	0.11847626123163528	0.7446849039060374	0.07084600677173754	0.1335630541643929	0.08609211995581835	0.13334943340460798	0.049667325217653414	0.01796789473143426	0.06931751051350823	0.48403254953736846	0.04422774980859719	0.6293194527274463	0.074542737988875
140.0	0.04058243905878505	0.07483478028870677	0.979554797352246	0.34551695669509175	0.08401787864417459	0.013507023386382343	0.06270841478715097	0.11855756063168348	0.7446782435706197	0.07063764815291647	0.13359646466960967	0.08605806264295526	0.13335662486043304	0.049541030924378726	0.01769553554978458	0.0695301687132113	0.4840696683311924	0.04402761468130057	0.6293479411211128	0.07441288818883142
150.0	0.04048063465313152	0.0749386118157696	0.9795615085327846	0.34551322594495437	0.0838492843038919	0.01322950261761289	0.06254747579205373	0.11858618819148252	0.7446285113384729	0.07049160145573394	0.13360881197793675	0.08612925637621768	0.13338291720944712	0.04954624152366867	0.01750926880210658	0.06976007119904874	0.4840852546248279	0.04397748501204675	0.6293493761011526	0.07439252500533491
160.0	0.04043116116646779	0.07504757878746855	0.9795515248448492	0.34548938966160747	0.08378663434617105	0.01300056091220586	0.06244512592478389	0.1185821723815504	0.7445729576458215	0.070407643826943	0.13360734611551492	0.08622391019833749	0.13340901500038177	0.04961131344784425	0.017385334289060417	0.06995608125377348	0.4840885087124898	0.04399375792581849	0.6293408545811796	0.07443712593257526
170.0	0.040414742535915274	0.0751276871551219	0.9795379106265022	0.34546463003560646	0.08378204972133263	0.012810490653697534	0.06238777283946883	0.11856426407209472	0.744528757231404	0.07036712759871495	0.13359966978139004	0.08630305238733421	0.1334278327899287	0.04968747250536826	0.017301248907343792	0.07010269195132802	0.4840866825154272	0.044026388919285724	0.6293318261297507	0.07450660896446183
180.0	0.04041512456794427	0.07517347598928589	0.9795267606074749	0.3454465742850355	0.08379956441726313	0.012651113234483032	0.06235764426724255	0.11854459145632125	0.744499764149726	0.07035043935761555	0.13359095923856268	0.08635599007454975	0.13343896225104795	0.04975075019384763	0.017240856759452798	0.07020486239059541	0.48408400262536777	0.04405265462334897	0.6293257822416043	0.07457548084218792
190.0	0.040421611795645726	0.07519267389680083	0.9795196361321034	0.345436111805886	0.08381886954868545	0.012516089422037708	0.06234089809089323	0.11852878677356997	0.7444833140244788	0.07034369298086345	0.13358374243767965	0.0863861007611675	0.13344456088947382	0.04979468287578127	0.017194433286068542	0.0702750532675214	0.4840822293013222	0.04406683866916538	0.6293228626505304	0.07463226984982146
200.0	0.04042858253964372	0.07519600346731531	0.9795158949530416	0.34543129674103734	0.08383193089212045	0.012400721570533712	0.06232934906583521	0.11851812526496366	0.7444749331939815	0.07033939523753346	0.1335786833806792	0.08640109958728992	0.13344704731267712	0.049821835258097844	0.017156918327759216	0.07032544648230774	0.48408165096226735	0.044071183927707896	0.6293219360305535	0.07467486361782763
210.0	0.040433890534702796	0.07519220810395762	0.9795142692250365	0.34542971004873924	0.08383786619845367	0.0123015639293277	0.062319320163751864	0.1185117440028522	0.7444707499259454	0.07033467428988927	0.13357548889670223	0.08640802291063687	0.13344817858334704	0.04983761149221937	0.017125958116142724	0.07036479746663449	0.48408192732562566	0.04407003948971977	0.6293217982139668	0.07470569238096714
220.0	0.04043726953583857	0.07518668518309676	0.9795136522387622	0.34542950144729845	0.08383874762012046	0.01221603650669009	0.06230979984753462	0.11850818167058083	0.7444682543920067	0.07032916490689119	0.13357356767955655	0.08641155160966857	0.13344892351360746	0.04984694699750175	0.017100452286327127	0.07039816422075271	0.4840826054991391	0.04406703405749432	0.629321645392229	0.07472837883696994
230.0	0.04043919565899509	0.07518195633399682	0.9795133591366744	0.3454296048773849	0.08383707866931808	0.012142127501808224	0.062300930596073896	0.11850616645664425	0.7444661810298403	0.07032343959763292	0.13357238156656578	0.0864141100736237	0.13344966748772055	0.04985316984752885	0.017079719937700567	0.0704278802988953	0.484083347219883	0.04406427703422466	0.6293211183129368	0.07474602699810359
240.0	0.04044025511389595	0.07517871104765814	0.9795130512490339	0.3454295743092248	0.08383470597606132	0.0120781975923256	0.062293102978916465	0.11850486475852595	0.7444640884004163	0.07031814321390832	0.1335715660907377	0.08641659809411059	0.13345047353555392	0.04985805623462151	0.01706313934253642	0.07045472773212264	0.4840839750078315	0.044062569687748264	0.6293201696653613	0.07476069486094794
250.0	0.04044088721876496	0.07517675502429565	0.9795126810486475	0.34542932771502205	0.0838326200826336	0.012022865478867134	0.06228656285599132	0.11850384400640315	0.744461951335548	0.07031366458767575	0.13357092405872256	0.08641912996489359	0.1334512801564158	0.04986232448569459	0.017050061537792045	0.07047883400922926	0.4840844356696611	0.04406192263113786	0.629318906315698	0.07477349725840936
260.0	0.040441341626876	0.07517563376207849	0.9795122063089576	0.3454289378407259	0.08383115598659706	0.011974945866225184	0.06228133253430237	0.11850293751751184	0.7444598845592428	0.07031011112672306	0.13357037265925112	0.08642154502695053	0.13345201261190479	0.04986614102686018	0.01703983970484479	0.07050019092580376	0.48408474548508773	0.0440620185523112	0.6293174756626597	0.07478492421262786
270.0	0.040441725158720875	0.07517494267307769	0.9795118092946665	0.3454285049864107	0.08383028103087481	0.011933415701767123	0.062277271046745845	0.11850211359802007	0.7444579979958061	0.07030740215888624	0.13356988905033435	0.08642367365169687	0.13345262580279896	0.04986947246113572	0.017031881288757048	0.07051887161321653	0.48408494526820584	0.044062501857263334	0.6293160019340152	0.07479514573976291
280.0	0.04044206516050648	0.07517442421663208	0.9795113230706384	0.3454281034670612	0.08382982387309959	0.011897392958590046	0.06227416394154381	0.11850138742056533	0.7444563515075657	0.07030537441804699	0.13356947291165688	0.08642542985617159	0.13345310949234523	0.049872270440018004	0.017025683093735634	0.07053506802540176	0.48408507595117534	0.044063107943093795	0.6293145707360668	0.0748042182367146
290.0	0.04044235788188034	0.0751739559071973	0.9795110989838417	0.34542776787553076	0.0838296078547006	0.011866119798700264	0.062271792551998884	0.11850077525124877	0.7444549510861694	0.07030385627464804	0.13356912598900253	0.08642681168729996	0.13345347588643225	0.049874535857799704	0.017020841763537454	0.07054905129494897	0.48408516633611764	0.04406368656386459	0.6293132244579526	0.07481219017482436
300.0	0.0404425954381165	0.07517350196302981	0.9795106641757725	0.3454275059897957	0.08382950508216173	0.011838946965353623	0.06226997094233551	0.11850028021539855	0.7444537759874683	0.07030270470225085	0.13356884592251975	0.08642786879362593	0.13345374847110839	0.04987632010982816	0.017017046078098712	0.07056111764742798	0.4840852352945494	0.044064178172579044	0.629311985265656	0.07481913737125814
310.0	0.040442776079077106	0.0751730673550469	0.9795106486298614	0.345427306348335	0.08382944292424208	0.011815318860728367	0.06226855694701401	0.11849989159635525	0.7444527863230292	0.07030181509987529	0.13356862480327134	0.08642866927803955	0.1334539499107095	0.04987770180662192	0.017014060548135958	0.07057154819765724	0.4840852903186978	0.04406457540550045	0.6293108502951654	0.07482516143965522
320.0	0.04044290501138429	0.07517266751356935	0.979510248705546	0.3454271566133748	0.08382938981078973	0.011794759705602263	0.06226744826120364	0.11849959239382325	0.7444519509246592	0.07030111655186257	0.13356845311180238	0.08642927810134965	0.13345410101344285	0.04987876554179224	0.017011707482205016	0.07058058836270983	0.48408533707368034	0.04406489524983008	0.629309821843503	0.07483037549420546
330.0	0.04044299156676551	0.07517231400199145	0.9795103624967456	0.3454270402610633	0.08382933768252439	0.011776861257513828	0.062266572970086635	0.11849936299259049	0.7444512344276011	0.07030056240130272	0.13356831998999014	0.08642974726862511	0.1334542149823547	0.04987958588260868	0.017009851607404036	0.07058844306395744	0.4840853749112412	0.04406515762652637	0.629308885369981	0.07483489042937534
